sep=,
"Time","10","100","101","102","104","106","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","3","30","31","32","33","34","35","36","37","38","39","4","40","41","42","44","45","46","47","48","49","5","50","51","52","53","54","55","56","57","58","59","6","60","61","62","63","64","65","66","67","68","69","7","70","71","72","73","74","75","76","77","78","79","8","80","81","82","83","84","85","86","87","88","89","9","90","91","92","93","94","95","96","97","98","99"
1651701600000,600,0,40,-140,120,0,2100,20,660,1000,300,1380,560,520,240,580,240,0,160,100,780,100,300,1740,40,420,960,1060,440,320,100,0,0,660,120,,2100,,,,,,,,,,220,,,,,,,,,,,40,,,,,,,,,,,1140,,,,,,,,,,,0,,,,,,,,,,,400,,,,,,,,0,0,1540
1651701660000,660,40,40,-140,120,0,2110,20,650,1020,300,1425,570,520,240,585,240,0,1160,100,780,100,260,1725,40,420,950,820,440,316,100,0,0,666.6666666666666,120,140,2100,270,240,140,3020,540,1100,80,40,2970,220,1960,4200,180,170,10,350,780,1680,120,60,40,360,80,1140,480,280,500,,0,0,0,1140,0,1340,190,980,300,2000,580,740,-80,60,0,0,0,0,0,60,0,0,0,,,400,,,,,,,,0,0,1100
1651701720000,720,80,40,-140,120,0,2120,20,640,1040,300,1470,580,520,240,590,240,0,2160,100,780,100,220,1710,40,420,940,580,440,312,100,0,0,673.3333333333334,120,130,2100,270,250,140,3060,530,1100,80,40,2955,220,1980,4200,180,165,10,350,780,1680,110,60,40,320,100,1095,480,280,500,,0,0,0,1140,0,1870,245,1130,440,1000,580,730,-80,60,0,0,0,0,0,60,0,0,0,0,0,400,0,0,0,0,1640,20,140,0,0,660
1651701780000,840,60,50,-140,120,0,2180,20,650,1030,250,1455,580,510,240,585,240,0,1493.3333333333335,100,780,100,213.33333333333334,1773.3333333333333,40,420,940,340,440,308,100,0,0,680,120,120,2100,270,260,140,3100,520,1100,80,40,2940,220,2000,4200,180,160,10,350,780,1680,100,60,40,280,120,1050,480,280,500,520,0,0,0,1140,0,2400,300,1280,580,0,580,720,-80,60,0,0,0,0,0,60,0,0,0,0,0,320,0,0,0,0,1460,180,100,0,0,670
1651701840000,960,40,60,-140,120,0,2240,20,660,1020,200,1440,580,500,240,580,240,0,826.6666666666667,100,780,100,206.66666666666666,1836.6666666666667,40,420,940,1320,960,304,100,0,0,690,120,120,2100,270,410,140,3210,560,1110,70,50,2940,220,1980,4190,180,165,10,325,780,1520,110,60,40,290,120,1050,480,320,500,520,0,0,0,1140,0,2526.6666666666665,293.3333333333333,1280,580,0,660,880,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1280,340,60,0,0,680
1651701900000,920,20,60,-140,120,0,1900,20,680,1006.6666666666666,200,1440,586.6666666666666,506.6666666666667,240,580,240,0,160,100,780,100,200,1900,40,420,940,2300,1480,300,100,0,0,700,120,120,2100,270,560,140,3320,600,1120,60,60,2940,220,1960,4180,180,170,10,300,780,1360,120,60,40,300,120,1050,480,360,500,520,0,0,0,1140,0,2653.3333333333335,286.6666666666667,1280,580,0,740,1040,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1280,340,60,0,0,670
1651701960000,880,0,60,-140,120,0,1560,20,700,993.3333333333334,200,1440,593.3333333333334,513.3333333333334,240,580,240,0,160,100,780,100,200,1795,40,420,935,1660,960,300,100,0,0,700,120,120,2100,270,565,140,3130,560,2140,70,50,2940,220,1960,4250,180,170,10,325,790,1640,120,70,40,290,120,1065,483.3333333333333,566.6666666666666,500,513.3333333333334,0,0,0,1140,0,2780,280,1280,580,0,820,1200,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1280,340,60,0,0,660
1651702020000,1200,0,50,-140,120,0,1386.6666666666667,20,686.6666666666666,980,200,1440,600,520,240,580,240,0,160,100,780,100,200,1690,40,420,930,1020,440,300,100,0,0,700,120,120,2100,270,570,140,2940,520,3160,80,40,2940,220,1960,4320,180,170,10,350,800,1920,120,80,40,280,120,1080,486.6666666666667,773.3333333333333,500,506.6666666666667,0,0,0,1146.6666666666667,0,2600,320,1270,620,0,700,1000,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1260,340,60,0,0,670
1651702080000,1520,0,40,-140,120,0,1213.3333333333333,20,673.3333333333334,1000,200,1455,580,520,240,620,240,0,160,100,780,100,260,1770,40,420,925,750,440,300,100,0,0,690,120,130,2100,270,575,140,2990,620,2190,80,50,2985,220,1980,4290,180,170,10,366.6666666666667,806.6666666666666,1706.6666666666667,120,80,40,286.6666666666667,120,1120,490,980,500,500,0,0,0,1153.3333333333333,0,2420,360,1260,660,0,580,800,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1240,340,60,0,0,680
1651702140000,1840,0,40,-140,120,0,1040,20,660,1020,200,1470,560,520,240,660,240,0,160,100,780,100,320,1850,40,393.3333333333333,920,480,440,300,100,0,0,680,120,140,2100,270,580,140,3040,720,1220,80,60,3030,220,2000,4260,180,170,10,383.3333333333333,813.3333333333334,1493.3333333333333,120,80,40,293.3333333333333,120,1160,485,670,500,540,0,0,0,1160,0,2260,570,1230,690,0,630,800,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1230,340,60,0,0,1120
1651702200000,1400,0,40,-140,120,0,1080,20,650,1000,200,1470,570,520,240,655,240,0,160,100,780,100,260,1850,40,366.6666666666667,910,485,420,310,90,970,0,680,120,140,2100,270,450,140,3010,710,1186.6666666666667,80,53.333333333333336,3030,220,2013.3333333333333,4253.333333333333,180,170,10,400,820,1280,120,80,40,300,120,1200,480,360,500,580,0,0,0,1160,0,2100,780,1200,720,0,680,800,-80,60,0,0,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1220,340,60,0,0,1560
1651702260000,960,0,40,-140,120,0,1120,20,640,980,200,1470,580,520,240,650,240,0,160,100,780,100,200,1850,40,340,900,490,400,320,80,1940,0,680,120,140,2100,270,320,140,2980,700,1153.3333333333333,80,46.666666666666664,3030,220,2026.6666666666667,4246.666666666667,180,170,10,400,800,1400,120,70,40,290,120,1185,480,360,500,1340,0,0,0,1160,0,2100,470,1190,1060,0,680,800,-100,60,0,15,0,0,0,60,0,0,0,0,0,240,0,0,0,0,1220,340,60,0,0,1560
1651702320000,860,0,40,-140,120,0,1270,20,640,1000,310,1455,580,520,240,650,240,0,120,100,790,100,170,1850,50,340,880,495,400,310,80,970,0,673.3333333333334,120,140,2100,270,393.3333333333333,140,3006.6666666666665,733.3333333333334,1120,80,40,3030,220,2040,4240,180,170,10,400,780,1520,120,60,40,280,120,1170,480,360,500,2100,0,0,0,1160,0,2100,160,1180,1400,0,680,800,-120,60,0,30,0,0,0,60,0,0,0,0,0,200,0,0,0,0,1220,340,60,0,0,1560
1651702380000,760,0,40,-140,120,0,1420,20,640,1020,420,1440,580,520,240,650,240,0,80,100,800,100,140,1850,60,340,860,500,400,300,80,0,0,666.6666666666666,120,140,2100,270,466.66666666666663,140,3033.3333333333335,766.6666666666666,1120,70,40,3030,220,2040,4250,180,170,10,400,790,1680,120,60,40,280,130,1155,480,410,500,2100,0,0,0,1160,0,2070,170,1160,1410,0,680,1000,-140,60,0,45,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1220,340,60,0,0,1560
